clip_id,frame_index,frame_number,pts,pts_time,duration_pts,duration_time,key_frame,pict_type,image_path,image_sha256,issue_ids
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,31,32,15872,1.291667,,,0,B,frames/frame-000031.png,C237EBE77606B846E21FD6ACF6EC417C83AA18026DE4FD87F0ED1CD0884D0CF5,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,32,33,16384,1.333333,,,0,B,frames/frame-000032.png,BB3255A59C7E80A220AEEDB0879BA998887018608433A8DF46BFB693EA259847,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,33,34,16896,1.375000,,,0,B,frames/frame-000033.png,413CE7CDCC7C199482A9A94B32002AD3A4BA47009C2AD5D41D7A4E96016C9999,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,34,35,17408,1.416667,,,0,P,frames/frame-000034.png,00B5DB6BF78D862AAF29BE8EC8DEA33D9895BC8B624BB2F2F6BB0C535A8A9416,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,35,36,17920,1.458333,,,0,B,frames/frame-000035.png,79AD87961826A2898585C8B25BDC37A296C81D758A37759200E6C6C99E2AC0D5,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,36,37,18432,1.500000,,,0,B,frames/frame-000036.png,D1F416DA5245035900C3CD29B0911F74319FB16475E1529451337719B8B1F61A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,37,38,18944,1.541667,,,0,B,frames/frame-000037.png,539D3A141E6C3D31792D1A59D1B7ADA2582C6C90289721E12891B68830B147A6,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,38,39,19456,1.583333,,,0,P,frames/frame-000038.png,A4A99D603C5AAD5F4358E6DEECDA07143562CB758D7677BA3DED50BDDC0F5214,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,39,40,19968,1.625000,,,0,B,frames/frame-000039.png,B0EAB8E17D54B5670FEA8E8CCBF4111FCC957D4A9823C89D0573B44ECBD7CF5F,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,40,41,20480,1.666667,,,0,B,frames/frame-000040.png,72E488968469FC15972A096DBBB3DB7512B4F2FD99E01FB8C7334A5EB3DA66E4,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,41,42,20992,1.708333,,,0,B,frames/frame-000041.png,4F643B932973C5271CF8731C7F21DB4CD1491A260FA717781790F2362044D562,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,42,43,21504,1.750000,,,0,P,frames/frame-000042.png,3AFE64CF8812F8D21B5D51BCD867D9BEE1F6F5956C3D85CDA3D6D15BF95945A4,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,43,44,22016,1.791667,,,0,B,frames/frame-000043.png,2C790B2D777D83E244EDB9247A347F2B71B3730D969F4092BD717B7DE0191F74,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,44,45,22528,1.833333,,,0,B,frames/frame-000044.png,C23C1A535CA0A80F006F272A6AFBA918A8C5E53FED2FDA2B3A4691FF7B2AB454,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,45,46,23040,1.875000,,,0,B,frames/frame-000045.png,D7F886EF160BF81BBF011918242EFCAD553FAB4BA614ECDFC172694F11F19D2C,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,46,47,23552,1.916667,,,0,P,frames/frame-000046.png,E742C9910591337D2D94495876B7BD380A23A7236F4282572438B0396F7DB8DA,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,47,48,24064,1.958333,,,0,B,frames/frame-000047.png,162342E5060E232BEC7162A829982AFA2E03112747D04E11B62166282FC6E560,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,48,49,24576,2.000000,,,0,B,frames/frame-000048.png,5D79CBAEEECAA3A40685D58E23540541F65C5808FA4650833AB4C32C03A3932F,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,49,50,25088,2.041667,,,0,B,frames/frame-000049.png,2825200E3E8958B534F45D94596D2D79EA0C16AAD627C28DB621E0183934A4E0,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,50,51,25600,2.083333,,,0,P,frames/frame-000050.png,C34C6C8329C26C270700E0810BF0821914231D29129C8897DAD9D83BB259AD19,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,51,52,26112,2.125000,,,0,B,frames/frame-000051.png,36183D498FB43CAACFBD43542A27665E9A09CF3B5C97E21D80C4636E82CEFB21,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,52,53,26624,2.166667,,,0,B,frames/frame-000052.png,AD4BA80CE95A19C81987107F8118452880BDED65ECB368FD03080B8FB86EE92E,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,53,54,27136,2.208333,,,0,B,frames/frame-000053.png,011CEA518A65566D764071922AE83C325F499DA3AAFD3F32F2C2798F45920C39,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,54,55,27648,2.250000,,,0,P,frames/frame-000054.png,9CF5A9E5D87A96807DEDAFF1E516FBDD8AD84F73AF1FDE5DF4DA6A1CEF7A26B3,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,55,56,28160,2.291667,,,0,B,frames/frame-000055.png,70BB5D7622E43DB41906E4218C463BEF7BE33ACEA38E4549B5F0C8E78C887D7D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,56,57,28672,2.333333,,,0,B,frames/frame-000056.png,C9FF8951FA1F305571D635AFA300E99186646EEC52015F86CBE9F5E6DCF0BFFA,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,57,58,29184,2.375000,,,0,B,frames/frame-000057.png,79AE10366DA8834673204772BFB766D747ECC2C3F3808C0092F17516A7FDAD17,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,58,59,29696,2.416667,,,0,P,frames/frame-000058.png,E45D9BBB32B7E098BA872048CF522BC98978E1F9A502C638BA89334871F9BDE5,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,59,60,30208,2.458333,,,0,B,frames/frame-000059.png,8409C074CCB576FC47C882D56E1FE9DB8E59FDDFADBE974E6509AFB241CE8034,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,60,61,30720,2.500000,,,0,B,frames/frame-000060.png,699A4B10D9EAF2C05E9BE01ABA3663B4A3FCFDAD6DAEB9E5D5EB81827485FD30,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,61,62,31232,2.541667,,,0,B,frames/frame-000061.png,C3E32AD1F3B662B1DFF67A9307E3D5589623C6BBBD1813D28A79A4A58DD613B4,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,62,63,31744,2.583333,,,0,P,frames/frame-000062.png,EF6F9F140A3CF2B515DE9A6BC2B75C15930A87FD728164DBBBF0E3496174DBA6,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,63,64,32256,2.625000,,,0,B,frames/frame-000063.png,BEF02050C1BB25F61FFD0C15108F84EF35B9534F1DB5066ED93A137D27179F03,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,64,65,32768,2.666667,,,0,B,frames/frame-000064.png,18E672138F09CC95880079C6E27DB940C324273648F3B9BD7CF38544109D0DA6,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,65,66,33280,2.708333,,,0,B,frames/frame-000065.png,B60CCFD68D014767C95ED6D0D77E36667172267C7FEC2404D9E5243285CB79A2,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,66,67,33792,2.750000,,,0,P,frames/frame-000066.png,E8CBE7E0DAFED1B272EC652793183652D7BDD1C4113E8CBC13463E680A40D937,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,67,68,34304,2.791667,,,0,B,frames/frame-000067.png,FCAFD29F9B20F311B1B8BB7C6AA2EE8AB533DE49DE0FC3E07846E559F68A437D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,68,69,34816,2.833333,,,0,B,frames/frame-000068.png,E704D0BDB642D17A25447549D3C5A77CB1AD07CDE8D2A8E687B53DF8DF60B59B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,69,70,35328,2.875000,,,0,B,frames/frame-000069.png,D00307E2EB7C5BC17846953DFC89FEA2E7C7926C1EF9F5A80000BB86E19354DE,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,70,71,35840,2.916667,,,0,P,frames/frame-000070.png,27E6EC8247AE0F14194FB41F19CC0F971A5FFDFD3F57DE06E5C6B9F0A0629934,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,71,72,36352,2.958333,,,0,B,frames/frame-000071.png,172FE324168B91F5AE52926364D149AD61B55E5F01044FCD07504675EA743327,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,72,73,36864,3.000000,,,0,B,frames/frame-000072.png,D1EBCB9FD167AC50FA33807084A7355FC7C24D0C8F1B11DB150BC736C94F1B48,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,73,74,37376,3.041667,,,0,B,frames/frame-000073.png,80CA962E66CF758A44973B52A38A2C8E9C513548E9F5A95601DD046B17780C3E,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,74,75,37888,3.083333,,,0,P,frames/frame-000074.png,2EDB0F0A5E500B426D87D48AEC29D50F92600EA5CEBAE1373B64F006B9AD1A61,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,75,76,38400,3.125000,,,0,B,frames/frame-000075.png,00B131F5A3E89ECDF33C3460BCE959DD747C149BE7F2FEF196D1E0C7D1821981,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,76,77,38912,3.166667,,,0,B,frames/frame-000076.png,C8B7D8967E3E3B7BE6B2F619EF3854EF81EB96BD53D5E9D900E7FA412D207951,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,77,78,39424,3.208333,,,0,B,frames/frame-000077.png,B69AC4782D5BADC5DFE69FBF71A0E857EA571C02C6829452985CA58ACC8CAC5A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,78,79,39936,3.250000,,,0,P,frames/frame-000078.png,154042EA936FD0466539C9EEDBAC468A6E33494D29198D538990C2EB1CF3C15B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,79,80,40448,3.291667,,,0,B,frames/frame-000079.png,0C62278FA6A2EE9C2907D3FE90B9D95C74FD00AA8D0E79FC9B7D43D711C23C89,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,80,81,40960,3.333333,,,0,B,frames/frame-000080.png,9753218D10AEA0E759D9A1A9ADF5B003379C76CA660515B3118379D558341451,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,81,82,41472,3.375000,,,0,B,frames/frame-000081.png,B277AE9B359783DCA31313AACC11E1E1CAC3239E5936AF884489BA3760BEB994,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,82,83,41984,3.416667,,,0,P,frames/frame-000082.png,FFAFB2BEF77F4EADB9E9037BD3C7E9534806C53A7A0CE938ED773184DB39F8AE,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,83,84,42496,3.458333,,,0,B,frames/frame-000083.png,ED91CD165D545BA05E63729C0E42AA704FC192F7BCE3A10ECAD6C0AFD68C919A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,84,85,43008,3.500000,,,0,B,frames/frame-000084.png,D1E34E710F82C71F686C07B64016ECE2F089F58A3EBDD56E24F0610571EDC175,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,85,86,43520,3.541667,,,0,B,frames/frame-000085.png,82797E94E8FBB2D300A282B21B3865843DD9877AEF9F563A34204457B3763935,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,86,87,44032,3.583333,,,0,P,frames/frame-000086.png,68173F285AD941F3A25E3998139C475D980B5881B066C82D7F6DAE63CB48BFAA,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,87,88,44544,3.625000,,,0,B,frames/frame-000087.png,94E577246CFCA4033CDE9F833CEA222DA9FBC0342CF545CA1755B27A44D714BB,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,88,89,45056,3.666667,,,0,B,frames/frame-000088.png,AB127D4882FC6EC0F8794EEF65D30D60EBFED8EFB51055482B2B007C988C5DC1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,89,90,45568,3.708333,,,0,B,frames/frame-000089.png,7656C9E3E91A2B607106003D68A45F30702BD1A3E4C00469C02378556D161DBF,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,90,91,46080,3.750000,,,0,P,frames/frame-000090.png,11B70A16AFB5361C438858D8EED51AE1228E760BE577A951B35E792883154C89,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,91,92,46592,3.791667,,,0,B,frames/frame-000091.png,DC8002C8F0B8940D79CE7DAB1E02753711391A78EC2037DA87CFD1FD853C7F92,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,92,93,47104,3.833333,,,0,B,frames/frame-000092.png,7EE03F8A6A39DFC43EBE293AC5B5D14F84313573C2A5D731B6ECE49B5855CB3D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,93,94,47616,3.875000,,,0,B,frames/frame-000093.png,CC206A1C15D9E5832393A5825FFBDF085E29B3D9F7E33343466E5C85E1A81294,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,94,95,48128,3.916667,,,0,P,frames/frame-000094.png,A345FB822025504544DF0D461F9158912E400C2388FF23B393327270DDC16507,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,95,96,48640,3.958333,,,0,B,frames/frame-000095.png,58142186BA60E5BA8671AE4AFBCE613B328EFFD33A94F65C95382E09FBD57BB8,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,96,97,49152,4.000000,,,0,B,frames/frame-000096.png,D1B3846F96B1783DD7D6A6D324990B6A9C64FF3CF1E2F8068B67A692687A5AFA,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,97,98,49664,4.041667,,,0,B,frames/frame-000097.png,E2F3F5BD16DF47B61DF78675F5642B2A83F32FC0CEDE91DA3F1160B1A07D7250,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,98,99,50176,4.083333,,,0,P,frames/frame-000098.png,794294D7C56073A112846A79B1DA58D6696CC8E6024EA76ECD0053AEFD6A2A47,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,99,100,50688,4.125000,,,0,B,frames/frame-000099.png,93DD39BB4DEC95D58949C575654CCCA8B36F2662AB93D7990C0FA3BBDBADC4E1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,100,101,51200,4.166667,,,0,B,frames/frame-000100.png,803775F3C5E90EFD63C6F35E878B0E762309B50BF5A6D434F1D60A2AC1DFAACF,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,101,102,51712,4.208333,,,0,B,frames/frame-000101.png,8718BD87B5AA2534F08CFFB37D8AFF1FE7A7F8AF7A249EFEE019A5A19AFE714A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,102,103,52224,4.250000,,,0,P,frames/frame-000102.png,173F7108E6CDC10D8A0739BA7496A0E1ECE5B70F10E50260994FE8F55F60E890,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,103,104,52736,4.291667,,,0,B,frames/frame-000103.png,14C1155E03888E547A99DDF08E75F8B167F90BD535E14650353E2C6671B56B44,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,104,105,53248,4.333333,,,0,B,frames/frame-000104.png,840D92A0437F7F33A922A10EE308775A45C9A54FF9B19B8F2D484290E236CE0D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,105,106,53760,4.375000,,,0,B,frames/frame-000105.png,0017CE5139CC9996F6FC89FE0708C3B0C900D5B41FF324A3E3EE36FB887BFECC,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,106,107,54272,4.416667,,,0,P,frames/frame-000106.png,BBC5615A2CE81A3B9EC1715F24A229C18791E3A898E5CA352B3644AFF499F311,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,107,108,54784,4.458333,,,0,B,frames/frame-000107.png,492C5C96172B49549DF43A1CD37C09FBFE7CC50E1E79C53100795FC6AF6F1119,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,108,109,55296,4.500000,,,0,B,frames/frame-000108.png,C1FFDA6C920D16FC4D6D5E590049D8AEF898ED177757AFF73F46EDA430F6DA95,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,109,110,55808,4.541667,,,0,B,frames/frame-000109.png,89ABA9BDED9A5F6D27BE2545FC7FAD5E85641F958677E21D91EA8D8A1DBC3CC8,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,110,111,56320,4.583333,,,0,P,frames/frame-000110.png,D611012898FD29C4E3A987C13580145842210DB08C3E01A49313B1BBAD7A596B,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,111,112,56832,4.625000,,,0,B,frames/frame-000111.png,BB23910CC092D965F09B005D8CBEC9E683563B29CB96AE5E827F7F7B664197B8,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,112,113,57344,4.666667,,,0,B,frames/frame-000112.png,23A2667CD037CD9A64C6086D9CB465ABC98E679CA6697D05EC5515A5C2D6C980,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,113,114,57856,4.708333,,,0,B,frames/frame-000113.png,71ABE177E4ECBB71AEC2880DD7D0F2D0FEE45ADC4A48E6179842365E4C6726F1,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,114,115,58368,4.750000,,,0,P,frames/frame-000114.png,0E8714DDB4C2E4386164C051358AE7C4531717C8655183F05DA308876158084E,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,115,116,58880,4.791667,,,0,B,frames/frame-000115.png,908D284CCCBC08F237ED4C8A0C9E1F027BA841830C7AF70FF9DBAD79A796EABC,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,116,117,59392,4.833333,,,0,B,frames/frame-000116.png,924738E73915BC9AC9C2E535F899BB3BC439247552F2F6C3EAF527A6665F6836,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,117,118,59904,4.875000,,,0,B,frames/frame-000117.png,BD3DE454C88F5F12E4C3BF87A9618ABE39A5DB68650ED82169E6665925046A5C,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,118,119,60416,4.916667,,,0,P,frames/frame-000118.png,7A8E57E966C41DC62F0EEBEC35D5F6338FD52E13F346B265422DCC6F41F39FD0,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,119,120,60928,4.958333,,,0,B,frames/frame-000119.png,7A911CFAB3F1281A8828F8C8632BAE74697755C25379B4ED7B677C0DDFB5F346,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,120,121,61440,5.000000,,,0,B,frames/frame-000120.png,1BA42EEA24DD89CD4C0B65987C36D4AA95B28D9BE711FFBB838682A1FB2B743A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,121,122,61952,5.041667,,,0,B,frames/frame-000121.png,8C492D4FE20E7148DECDBC9A7662C633A62B84A60FF2CBA03BEB61FA81B3CBAB,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,122,123,62464,5.083333,,,0,P,frames/frame-000122.png,ED4A989B217661C70D6BDC44AD3B078420B633DE2AA388E8B24ACFEB25E53DDD,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,123,124,62976,5.125000,,,0,B,frames/frame-000123.png,B5CCD0055119B4FAD31D97D77B6865AF0ABC3343C3F97CCF4753DCB0F35E5536,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,124,125,63488,5.166667,,,0,B,frames/frame-000124.png,01C29E192BE3FCB23C576860496E53C563BB8AE0E4AFCC4FA539D9FA07167E2D,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,125,126,64000,5.208333,,,0,B,frames/frame-000125.png,F3C6F1082E133A78ADB0CFFC46C5EE7B431F1DCA62A53CB00A25A31973064567,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,126,127,64512,5.250000,,,0,P,frames/frame-000126.png,79558045BE58A80F7047DD77AC401DD2730E4C5B685D17E2545B607CB8E2AD37,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,127,128,65024,5.291667,,,0,B,frames/frame-000127.png,7DDE9D666B687330846482E6E5CC00DF85229A2CFC51207205A3EF9F3E62643A,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,128,129,65536,5.333333,,,0,B,frames/frame-000128.png,AF9A12D2B50F5721C8FDFA7423CF0164DC7C1735172A13CDDBB452C626010D7C,
sixiangjia_20260816_s02_makeup_pouch_external_mask_release_v01,129,130,66048,5.375000,,,0,B,frames/frame-000129.png,8D9FCFDDED0D18E9E420D0B98497E5A5A4E2B83525924923247782F3A317A92A,
